hogar_id,ciudad,zona,habitantes,tipo_hogar,metraje_m2,consumo_kw_mes,consumo_kw_dia_max,dias_alto_consumo,mes_alto_consumo
185,Santiago,Urbana,4,Departamento,101,416.29,16.54,2,Enero
186,Santiago,Suburbana,3,Casa,99,467.35,13.04,5,Agosto
187,Valparaíso,Suburbana,5,Casa,164,368.1,16.35,4,Julio
188,Concepción,Suburbana,5,Casa,150,220.32,13.28,1,Febrero
189,Concepción,Suburbana,5,Casa,53,389.97,18.11,6,Julio
190,Valparaíso,Suburbana,3,Casa,123,284.86,13.15,3,Julio
191,Concepción,Rural,3,Departamento,169,297.14,16.89,0,Diciembre
192,Concepción,Urbana,2,Departamento,109,408.64,14.85,3,Diciembre
193,Santiago,Rural,4,Departamento,184,473.83,20.63,5,Diciembre
194,Concepción,Suburbana,1,Casa,162,352.13,14.74,6,Febrero
195,Concepción,Urbana,5,Departamento,128,380.88,6.13,6,Julio
196,Valparaíso,Suburbana,2,Casa,67,520.22,21.31,6,Enero
197,Valparaíso,Urbana,1,Casa,105,374.08,10.47,2,Agosto
198,La Serena,Rural,2,Casa,44,610.17,11.73,5,Diciembre
199,Santiago,Urbana,3,Casa,84,406.55,12.02,7,Diciembre
200,Concepción,Urbana,5,Departamento,190,173.92,21.87,3,Julio
201,Concepción,Urbana,1,Departamento,86,425.33,4.32,7,Julio
202,La Serena,Urbana,1,Casa,70,388.12,30.69,1,Febrero
203,Concepción,Urbana,1,Departamento,178,478.98,20.28,9,Febrero
204,Santiago,Suburbana,1,Casa,49,417.32,16.12,8,Diciembre
205,La Serena,Urbana,1,Departamento,157,336.15,14.73,8,Julio
206,Santiago,Urbana,2,Departamento,53,227.57,16.43,7,Enero
207,La Serena,Rural,5,Casa,119,329.1,17.61,9,Agosto
208,La Serena,Urbana,3,Departamento,132,264.95,18.23,9,Julio
209,Valparaíso,Rural,3,Casa,49,291.95,17.78,0,Julio
210,Santiago,Suburbana,3,Departamento,115,408.86,15.45,1,Febrero
211,Concepción,Urbana,3,Casa,133,516.99,14.01,5,Agosto
212,Concepción,Rural,2,Casa,144,389.47,14.24,9,Diciembre
213,Santiago,Rural,4,Departamento,40,230.41,14.03,4,Julio
214,Concepción,Suburbana,5,Departamento,172,394.46,20.67,8,Diciembre
215,Concepción,Urbana,1,Casa,59,469.66,17.97,4,Julio
216,Santiago,Urbana,4,Departamento,47,289.02,1.0,1,Diciembre
217,La Serena,Rural,3,Departamento,40,336.6,18.28,9,Agosto
218,Santiago,Urbana,4,Casa,96,351.47,15.97,3,Febrero
219,La Serena,Rural,5,Casa,103,271.51,14.91,8,Agosto
220,Concepción,Urbana,1,Departamento,157,414.83,13.06,0,Enero
221,Concepción,Rural,1,Casa,67,337.91,20.62,0,Febrero
222,Concepción,Urbana,5,Casa,160,391.95,19.74,6,Agosto
223,Valparaíso,Suburbana,5,Casa,146,261.25,11.14,2,Enero
224,La Serena,Urbana,3,Departamento,88,306.25,17.04,9,Julio
225,Valparaíso,Urbana,1,Departamento,159,422.24,10.14,1,Julio
226,Valparaíso,Suburbana,4,Casa,83,312.72,8.1,8,Diciembre
227,Santiago,Urbana,2,Departamento,95,522.7,11.87,2,Febrero
228,Valparaíso,Suburbana,2,Casa,195,310.04,19.31,1,Julio
229,Santiago,Urbana,5,Departamento,150,372.47,19.77,7,Febrero
230,Santiago,Rural,3,Casa,173,443.26,17.57,9,Julio
231,Valparaíso,Rural,2,Casa,147,208.16,18.63,5,Diciembre
232,La Serena,Urbana,1,Departamento,187,173.92,17.58,5,Agosto
233,La Serena,Urbana,5,Casa,153,197.43,11.79,9,Diciembre
234,La Serena,Urbana,4,Departamento,117,476.26,17.16,6,Enero
235,La Serena,Rural,5,Departamento,169,294.81,19.0,6,Julio
236,La Serena,Urbana,4,Casa,76,605.82,18.77,5,Enero
237,Valparaíso,Rural,5,Casa,59,293.58,20.94,3,Enero
238,Valparaíso,Suburbana,5,Departamento,65,368.46,18.54,8,Febrero
239,Concepción,Rural,5,Casa,68,504.21,16.76,5,Julio
240,La Serena,Rural,4,Casa,40,550.61,20.35,3,Enero
241,Valparaíso,Suburbana,4,Casa,158,556.15,14.87,2,Agosto
242,Concepción,Rural,5,Casa,74,470.84,10.59,3,Enero
243,La Serena,Urbana,2,Casa,98,452.41,14.18,2,Agosto
244,Santiago,Urbana,3,Departamento,108,409.25,11.28,1,Febrero
245,Concepción,Rural,3,Departamento,51,427.84,11.62,4,Enero
246,Valparaíso,Urbana,3,Casa,59,294.88,14.28,1,Diciembre
247,Santiago,Rural,4,Casa,82,268.18,11.04,5,Febrero
248,Santiago,Urbana,4,Casa,165,349.66,13.46,2,Agosto
249,Santiago,Urbana,2,Departamento,89,332.98,5.53,5,Febrero
250,Concepción,Rural,3,Casa,68,304.68,16.07,9,Enero
251,Valparaíso,Urbana,3,Departamento,78,419.64,15.01,8,Julio
252,Santiago,Rural,5,Departamento,190,445.53,10.91,0,Julio
253,La Serena,Urbana,4,Departamento,77,358.84,18.3,5,Agosto
254,Santiago,Urbana,3,Casa,123,497.75,19.69,8,Agosto
255,Santiago,Suburbana,2,Departamento,190,235.83,6.96,3,Julio
256,Concepción,Suburbana,2,Casa,167,330.63,11.19,1,Agosto
257,Concepción,Rural,3,Departamento,165,278.32,11.15,3,Febrero
258,Valparaíso,Suburbana,4,Casa,84,163.35,10.3,0,Diciembre
259,La Serena,Rural,2,Departamento,91,341.73,19.15,2,Diciembre
260,Concepción,Suburbana,5,Casa,119,337.83,14.03,9,Febrero
261,Santiago,Urbana,2,Departamento,163,501.34,13.68,8,Diciembre
262,Valparaíso,Rural,1,Casa,158,413.08,4.98,9,Enero
263,Santiago,Rural,1,Casa,47,247.58,18.18,4,Febrero
264,Santiago,Urbana,4,Casa,124,535.41,8.8,5,Agosto
265,Concepción,Rural,3,Casa,168,472.1,15.3,2,Febrero
266,Valparaíso,Rural,4,Departamento,47,408.21,16.39,4,Julio
267,La Serena,Suburbana,4,Departamento,196,327.35,21.8,7,Agosto
268,La Serena,Rural,4,Casa,135,254.06,8.46,5,Julio
269,Concepción,Urbana,4,Departamento,141,312.78,1.0,3,Agosto
270,Concepción,Suburbana,5,Casa,44,458.87,15.92,1,Diciembre
271,Valparaíso,Suburbana,5,Casa,125,538.46,24.0,8,Febrero
272,La Serena,Urbana,2,Departamento,73,504.32,21.19,0,Enero
273,La Serena,Urbana,1,Casa,94,301.12,16.05,0,Agosto
274,La Serena,Suburbana,4,Casa,158,238.04,12.54,3,Agosto
275,Santiago,Rural,2,Departamento,197,364.09,19.04,6,Julio
276,La Serena,Suburbana,1,Casa,153,173.16,10.13,0,Diciembre
277,Santiago,Urbana,3,Casa,184,382.32,17.38,8,Julio
278,Valparaíso,Suburbana,5,Casa,65,335.24,17.53,3,Julio
279,Santiago,Urbana,1,Casa,175,303.4,20.3,2,Diciembre
280,Valparaíso,Suburbana,3,Departamento,86,190.53,28.8,0,Enero
281,La Serena,Rural,1,Departamento,152,401.36,16.96,9,Julio
282,La Serena,Suburbana,5,Departamento,115,296.73,12.46,3,Julio
283,Valparaíso,Suburbana,5,Casa,111,233.01,14.87,8,Agosto
284,Concepción,Urbana,2,Casa,128,62.77,6.15,9,Diciembre
285,Valparaíso,Urbana,4,Departamento,85,347.25,11.53,5,Febrero
286,Concepción,Urbana,1,Casa,72,527.23,12.95,5,Enero
287,Santiago,Suburbana,1,Casa,40,516.13,12.38,0,Enero
288,Santiago,Rural,3,Casa,186,304.29,15.76,9,Diciembre
289,Santiago,Urbana,5,Casa,70,289.78,10.89,1,Agosto
290,La Serena,Urbana,1,Departamento,181,396.88,20.61,5,Agosto
291,Santiago,Suburbana,5,Departamento,92,250.16,15.0,1,Diciembre
292,Concepción,Urbana,1,Departamento,87,380.18,14.95,2,Agosto
293,Santiago,Rural,2,Casa,108,426.61,13.36,3,Enero
294,Valparaíso,Rural,4,Departamento,144,472.69,15.78,4,Enero
295,Valparaíso,Urbana,1,Departamento,129,339.98,19.13,8,Febrero
296,La Serena,Urbana,5,Casa,102,329.63,10.66,3,Diciembre
297,Valparaíso,Suburbana,2,Casa,112,262.2,11.71,8,Julio
298,Concepción,Rural,1,Departamento,128,267.31,13.48,9,Julio
299,Santiago,Rural,3,Departamento,52,327.35,8.27,2,Febrero
300,La Serena,Urbana,4,Departamento,112,386.74,10.9,7,Febrero
301,Santiago,Suburbana,1,Departamento,116,441.36,12.62,0,Agosto
302,Santiago,Rural,2,Casa,198,269.68,19.37,8,Febrero
303,Concepción,Rural,3,Departamento,107,499.27,16.31,8,Febrero
304,Valparaíso,Suburbana,2,Departamento,137,322.89,15.97,9,Julio
305,Valparaíso,Suburbana,2,Casa,164,347.86,19.25,1,Agosto
306,Santiago,Rural,3,Departamento,141,275.28,14.31,3,Febrero
307,La Serena,Rural,2,Casa,171,107.58,16.95,7,Febrero
308,Valparaíso,Suburbana,3,Casa,141,438.4,14.48,6,Agosto
309,La Serena,Rural,1,Casa,58,423.68,16.33,0,Diciembre
310,Valparaíso,Urbana,3,Departamento,121,321.87,12.09,4,Agosto
311,La Serena,Urbana,3,Departamento,180,356.7,2.81,6,Julio
312,Concepción,Suburbana,4,Casa,62,401.59,14.33,3,Diciembre
313,La Serena,Suburbana,3,Departamento,122,193.75,22.11,0,Enero
314,Concepción,Suburbana,3,Departamento,148,297.09,19.63,8,Agosto
315,Concepción,Urbana,1,Casa,114,429.43,19.83,4,Julio
316,La Serena,Rural,4,Casa,168,224.57,21.18,1,Diciembre
317,Concepción,Urbana,5,Departamento,127,379.36,15.44,7,Agosto
318,Santiago,Rural,1,Casa,93,214.34,15.99,1,Febrero
319,Concepción,Urbana,1,Departamento,128,396.64,11.91,2,Agosto
320,Valparaíso,Rural,5,Departamento,182,346.44,13.42,9,Enero
321,La Serena,Urbana,3,Departamento,104,188.49,18.08,0,Agosto
322,Santiago,Suburbana,2,Departamento,115,466.47,21.02,1,Diciembre
323,La Serena,Urbana,4,Casa,182,276.54,14.3,6,Diciembre
324,Valparaíso,Rural,2,Casa,188,268.97,12.75,9,Agosto
325,Valparaíso,Urbana,5,Casa,186,370.06,15.0,1,Diciembre
326,Valparaíso,Urbana,1,Casa,99,464.86,18.01,5,Febrero
327,Concepción,Urbana,1,Departamento,132,248.42,7.78,2,Agosto
328,Concepción,Suburbana,4,Departamento,88,356.17,3.52,3,Febrero
329,La Serena,Urbana,1,Casa,74,392.88,12.25,7,Febrero
330,La Serena,Suburbana,1,Departamento,141,419.31,8.9,2,Julio
331,Santiago,Suburbana,4,Departamento,50,367.64,12.46,9,Agosto
332,Santiago,Urbana,4,Departamento,138,313.3,14.26,5,Diciembre
333,La Serena,Urbana,5,Casa,149,267.24,12.73,0,Febrero
334,Concepción,Urbana,1,Casa,113,358.61,22.26,6,Julio
335,Valparaíso,Rural,1,Casa,48,242.79,16.63,7,Agosto
336,La Serena,Urbana,5,Departamento,42,57.86,16.5,7,Agosto
337,Santiago,Suburbana,3,Casa,124,393.66,18.11,2,Enero
338,Concepción,Urbana,3,Casa,65,440.39,9.31,9,Enero
339,La Serena,Rural,3,Casa,111,113.71,20.2,0,Febrero
340,La Serena,Urbana,5,Casa,87,249.03,14.62,8,Enero
341,Concepción,Rural,1,Casa,195,411.92,18.35,5,Febrero
342,La Serena,Rural,5,Casa,156,555.75,9.64,8,Diciembre
343,Concepción,Urbana,5,Departamento,193,352.08,7.23,6,Febrero
344,Valparaíso,Suburbana,3,Departamento,192,277.2,19.09,0,Enero
345,Concepción,Rural,2,Casa,51,331.71,16.88,0,Diciembre
346,Concepción,Urbana,1,Casa,172,487.49,10.49,5,Enero
347,Concepción,Urbana,3,Departamento,87,285.4,10.65,4,Febrero
348,La Serena,Suburbana,2,Departamento,76,270.08,20.63,8,Julio
349,La Serena,Rural,2,Casa,83,301.73,9.05,1,Agosto
350,Concepción,Rural,4,Casa,54,254.67,23.21,7,Enero
351,La Serena,Urbana,1,Casa,82,362.27,10.5,4,Febrero
352,Santiago,Urbana,2,Casa,126,512.47,18.19,1,Diciembre
353,Santiago,Suburbana,3,Departamento,109,382.31,13.36,9,Enero
354,La Serena,Suburbana,4,Casa,85,324.76,18.02,5,Enero
355,La Serena,Rural,1,Casa,147,320.82,12.28,9,Agosto
356,Concepción,Rural,5,Casa,162,193.68,14.19,7,Febrero
357,Valparaíso,Urbana,3,Casa,60,438.31,15.2,3,Julio
358,La Serena,Rural,2,Departamento,190,342.22,9.99,1,Diciembre
359,Santiago,Suburbana,2,Departamento,146,331.95,18.7,4,Febrero
360,Concepción,Suburbana,3,Departamento,119,669.31,12.43,1,Diciembre
361,La Serena,Urbana,2,Casa,86,379.88,13.86,1,Enero
362,Santiago,Suburbana,4,Casa,156,274.82,10.03,5,Agosto
363,Santiago,Suburbana,1,Departamento,163,307.36,2.19,9,Agosto
364,Valparaíso,Suburbana,4,Casa,182,464.84,14.04,8,Julio
365,Concepción,Suburbana,2,Casa,64,361.33,27.06,3,Agosto
366,Concepción,Urbana,5,Departamento,75,206.17,18.92,5,Enero
367,Valparaíso,Urbana,1,Departamento,90,441.92,14.9,6,Julio
368,Valparaíso,Rural,1,Departamento,54,283.19,13.69,5,Febrero
369,Concepción,Suburbana,3,Departamento,107,537.33,15.11,7,Agosto
370,Concepción,Rural,3,Casa,60,458.0,17.74,3,Julio
371,La Serena,Urbana,5,Casa,180,305.27,9.1,0,Enero
372,La Serena,Urbana,1,Departamento,58,478.1,20.57,6,Diciembre
373,Valparaíso,Urbana,5,Casa,73,356.79,18.58,2,Diciembre
374,La Serena,Urbana,3,Departamento,117,435.28,18.59,5,Enero
375,Santiago,Urbana,3,Departamento,164,398.47,17.19,1,Enero
376,La Serena,Urbana,1,Casa,156,265.36,15.1,8,Diciembre
377,La Serena,Urbana,4,Departamento,91,285.65,18.36,0,Julio
378,Santiago,Suburbana,2,Casa,66,453.0,17.96,5,Diciembre
379,Valparaíso,Rural,3,Casa,196,316.52,13.23,5,Enero
380,Santiago,Urbana,3,Casa,195,309.64,12.13,4,Agosto
381,La Serena,Suburbana,4,Casa,74,254.49,15.51,4,Febrero
382,Valparaíso,Suburbana,4,Departamento,175,392.36,22.75,0,Agosto
383,La Serena,Rural,5,Casa,183,556.25,8.8,9,Agosto
384,Santiago,Urbana,5,Departamento,145,243.25,7.66,4,Enero
385,Santiago,Rural,2,Departamento,197,352.42,15.82,1,Diciembre
386,La Serena,Urbana,2,Departamento,185,491.22,15.25,6,Julio
387,Concepción,Suburbana,1,Departamento,41,342.04,15.87,2,Agosto
